mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
0.013396231201111785,-0.08708293312643724,0.5008925758015582,1.0646049188565785,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.15143485160014605,1.0084797727538077,-0.7674329318087012,-0.436375053171201,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1514277346050507,0.8841478209351613,-0.7674329318087012,0.017635138355645234,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.1709926765610137,-0.41596530487216393,0.5008925758015582,1.2084874310060858,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05195126084684043,0.013824158204637876,-0.13327017800357147,-0.35629974550807886,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.015739619542831342,0.013824158204637876,0.5008925758015582,0.7405998609842629,1.147896248436608,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.35503605071787603,-1.8184361843859382,-0.13327017800357147,1.2605325893536468,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.062015391045145744,0.7874451917428807,-0.13327017800357147,-0.3462818507647982,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.030032132825595664,1.1742557085120024,-0.7674329318087012,0.2046624481843806,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.2048844585117313,0.013824158204637876,0.5008925758015582,1.100765128567384,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.1342922521977671,1.2425163879418473,-0.7674329318087012,-0.5550212511925153,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.06399077916930376,1.1131803637589832,-0.7674329318087012,0.04896600438542768,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.06435654478456614,0.3453760297210276,-0.13327017800357147,0.02847921007576287,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.0035177213012230076,0.6245776057348297,-0.13327017800357147,-0.3477186802897314,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2775432716031925,0.7874451917428807,-0.7674329318087012,-0.24530466470703163,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.04015720434418548,-0.08708293312643724,0.5008925758015582,0.6941423730114403,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.1342922521977671,1.2425163879418473,-0.7674329318087012,-0.49750815826396055,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.03284302010218984,0.43579926740731606,-0.13327017800357147,0.5881761955476564,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.09586840793278521,-0.41596530487216393,1.1350553296066879,1.3378819121125214,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.1783150287397808,-0.07901036581995137,0.5008925758015582,0.6775390096122186,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.11260063627316012,0.013824158204637876,-0.13327017800357147,-0.4761153631149644,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.27753734853048634,-0.31772771331175237,-0.7674329318087012,0.5315411651065605,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.039887765444813865,0.1359748477106761,-0.13327017800357147,-0.4726829370276247,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.19501727054633003,0.8841478209351613,-0.7674329318087012,-0.10034453041382556,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.006259499320761742,0.013824158204637876,0.5008925758015582,0.7760416559326021,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.1831812949828809,-0.6599748064899609,1.1350553296066879,1.7053909750452982,1.147896248436608,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3501620605797128,-0.31772771331175237,-0.7674329318087012,0.40142826923765834,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3670580983633904,1.5610662252811243,-0.7674329318087012,-0.6555194940753061,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.27736103097224724,0.5940399333583202,-0.7674329318087012,-0.03820165346048797,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.24115704113602432,-0.1647037726118799,0.5008925758015582,1.676295177165412,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.16140152027915397,-0.22626512806585133,1.1350553296066879,1.4290407630832498,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.19761316158316306,-0.5463841764265037,1.1350553296066879,1.7299368127628982,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.14434707965589486,-0.07213373441072285,0.5008925758015582,1.5158651783204304,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.13457960581579617,-0.41596530487216393,1.1350553296066879,1.5248693100100086,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.16360885885103715,-0.26467941386912963,0.5008925758015582,1.3807074143417646,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.12255913701539681,-0.48350364906994725,0.5008925758015582,1.1939115937142688,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23645988502508522,-0.7597968753336053,-0.7674329318087012,0.18414771552284137,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.14914265779682465,-0.1647037726118799,0.5008925758015582,1.2731048476968072,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.3817093091235384,-0.7597968753336053,-0.7674329318087012,-0.07607807621496279,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.17807931370185823,-0.9808314563445318,-0.7674329318087012,-0.2970544747633561,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.1709926765610137,-0.41596530487216393,0.5008925758015582,1.2084874310060858,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2823057092125809,-0.6492795848281422,-0.7674329318087012,0.1352436261645083,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31149599487419427,-0.5217596342449152,-0.7674329318087012,0.37584472130760727,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2823057092125811,-0.6492795848281422,-0.7674329318087012,0.25629651364008504,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.38653210472330335,-0.31772771331175237,-0.7674329318087012,0.5681803179923434,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3236236719757772,0.6467868220086549,-0.7674329318087012,-1.6970213399952452,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2022095448851833,1.096893605158178,-0.7674329318087012,-0.8089010458618673,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.10783819866377152,0.8841478209351613,-0.7674329318087012,0.13625339802508601,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.14434707965589486,-0.07213373441072285,0.5008925758015582,1.5158651783204304,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.15890196370015208,-0.5463841764265037,1.1350553296066879,1.542949414865411,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.16866943754025074,-0.22626512806585133,0.5008925758015582,1.4042554537781613,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.8805907649300111,-1.4879107892519516,1.7692180834118176,-0.19186258876578638,-0.778990877115426,0.37039420276331303,3.5169694653719867,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.14428240393486083,-0.41596530487216393,0.5008925758015582,1.505911142667147,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.19761316158316306,-0.5463841764265037,1.1350553296066879,1.7299368127628978,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.06640217696918624,1.1742557085120024,-0.7674329318087012,0.06085975989737029,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.13699100361567867,-0.3432317034283974,0.5008925758015582,1.2184574314318684,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.13471079119654264,-0.31772771331175237,0.5008925758015582,1.248559009979208,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.09595656671190461,-0.31772771331175237,0.5008925758015582,1.3682229622473496,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.21203796004556633,-1.2358713575109859,-0.7674329318087012,-0.33233662198670283,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.02750661965829496,-1.7912915867179293,0.5008925758015582,1.350454170455682,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.4905549652169517,0.47799677832758364,-1.401595685613831,1.2822047680213815,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.37451980385967504,-2.0169310548332504,-0.13327017800357147,0.7252736793849814,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.20490288969937365,-2.0627375633980147,-0.13327017800357147,0.6300438114269449,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.132101860091908,-0.9808314563445318,-0.13327017800357147,0.9787144428106045,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.24834706286887298,-0.45034846191830785,-0.7674329318087012,0.29094006996346145,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3501620605797128,-0.31772771331175237,-0.7674329318087012,0.40206686013762855,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.27753734853048634,-0.31772771331175237,-0.7674329318087012,0.5321797560065309,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2725382353724824,0.6769279012374179,-0.7674329318087012,-0.6312530398764432,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.42049075106701145,-0.5217596342449152,-0.7674329318087012,0.41248387419339017,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.02097165140119368,0.906463812287226,-0.7674329318087012,2.437176234479754,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3162034142360047,-0.14090004850301072,-0.7674329318087012,0.5002502110080272,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10563254803575481,-1.0692452887489028,-0.13327017800357147,0.5044409637890807,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
0.31403423787665874,-0.22626512806585133,0.5008925758015582,0.6826756751638526,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2558343242898352,-1.5929272191440211,-0.13327017800357147,-0.06773648258410372,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
0.13471079119654264,-0.31772771331175237,0.5008925758015582,1.248559009979208,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.17579341912325638,-0.8665032247871559,3.0375435910220774,0.9280262901254797,-0.778990877115426,2.384692942246124,1.2767217571401426,2.65351483034831,-0.29756841278282664,0.8503167560093653
-0.16827811600031053,0.9694736702224678,-0.7674329318087012,-0.2794692778554298,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23619540868772673,0.7874451917428807,-0.7674329318087012,-0.5392161264182563,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.12230716879297415,-0.218262151856835,-0.13327017800357147,0.21731453039003704,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.33795098845670224,-0.9145210820412539,3.0375435910220774,1.6910625917272206,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
